
Fornavne
Mænd i hele landet
Søg med browserens indbyggede søgefunktion. I Internet Explorer er dette 'CTRL-b'
Placering	Antal	Navn
983	20	Roelof,Jach,Charif,Jabir,Teofil,Moises,Edmon,Karrar,Vehbi,Kimmo,Ernad,Malling,Bajro,Tarben,Gudmond,Wafic,Anand,Hlynur,Jan-Ole,Farshad,Mujtaba,Sasan,Dardan,Samatar,Ango,Angutivik,Meder,Esmail,Aland,Pætur,Sarwar,Joaquim,Karl-Frederik,Abdu,Gosta,Yaqub,Sylvest,Hanif,Muzafer,Faizan,Ümüt,Wang,Ukendt,Tonnie,Berhan,Marni,Heines,Mevludin,Pitanguaq,Mikhael,Bjerno,Ebubekir,Zachary,Allal,Pius,Midhat,Emmert,Evang,My,Ridha,Carl-Heinz,Nerijus,Serhan,Ammon,Davis,Elan,Bøgh,Eyup,Fikri,Fazel,Bulduk,Ramez,Turgut,Lava,Hachem,Marner,Ejlef,Rehan,Martyn,Irwin,Kourosh,Zibrandt,Ejaz,Ilmi,Højer,Varly,Asir,Schack,Cahit,Phung,Gilles,Siegmund,Ranko,Shakeel,Abdiwahab,Armas,Angerlannguaq,Akeel,Osei,Idiris,Nisar,Heintz,Alix,Delin
984	19	Nataniel,Thao,Mio,Asle,Kwasi,Luckas,Ægir,Abrar,Aaju,Ejvig,Benja,Adin,Leigh,Karnis,Niels-Ulrik,Sacir,Ardian,Ismar,Burkhard,Azem,Yaroslav,Kyle,Ale,Frei,Abdon,Myung,Allaa,Jahangir,Hafsteinn,Bartlomiej,Memis,Güven,Neal,Piero,Nielsenius,Csaba,Altaf,Lenhard,Prakash,Aleksej,Juno,Araz,Mohammad-Reza,Shuaib,Cam,Esa,Hidir,Cömert,Esmar,Arfan,Jørnn,Bjarna,Waclaw,Herly,Pavlo,Renas,Kais,Enno,Dariush,Maged,Jaspar,Abdil,Boban,Emund,Mirwais,Dogus,Nawaf,Arli,Dogukan,Vladislav,Matthieu,Qaisar,Graeme,Abdelrahman,Seyfettin,Cassius,Giancarlo,Henk,Shervin,Halvard,Kushtrim,Raman,Elhardt,Ingver,Sinh,Eyad,Frejlif,Anders-Peter,Nelius,Panigpak,Richardo,Kaya,Renée,Sakkak,Laugo,Nedzat,Reshad,Kaveh,Palu,Tugay,Sritharan,Fredrick,Khoi,Tram,Jóhannes,Lenhardt,Hammad,Sofiane,Sakaria,Suljo,Bjørnar,Oleksiy,Jens-Frederik,Björgvin,Kihn,Tanveer,Jenserak,Arton,Azeem,Audrius,Kyril,Edris,Jovica,Drazen,Yao,Sadri,Armen,Artin,Uggi,Ørjan,Muhittin,Sigo,Markku,Manzoor,Berke,Olliver,Achraf,Minus
985	18	Linne,Øzkan,Ignatz,Luu,Barney,í,Rohan,Delshad,Viðar,Evelyn,Kræsten,Jannec,Ashfaq,Torgeir,Clyde,Dimitrije,Bedran,Sali,Ernerak,Chien,Lehmann,Walder,Charsten,Øistein,Sezai,Nukappiaraq,Pauly,Julianus,Wan,Necip,Camille,Ikram,Soran,Yacoub,Karl-Gustav,Kermit,Niall,Looqi,Behrooz,Thair,Kewen,Omed,Momodou,Ridwan,Teitur,Wail,Qulutannguaq,Amadou,Janech,Mykhaylo,Olivar,Aytekin,Koffi,Dusko,Gulzar,Shiraz,Alexey,Sonne,Tong,Shabir,Feisal,Jean-Francois,Hans-Lars,Hüsnü,Monrad,Siyar,Huong,Johnn,Botha,Kamaran,Tord,Vanja,Øzgür,Hidayet,Jeyakumar,Giuliano,Aytac,Rimon,Rolando,Per-Ole,Umer,Naseem,Ebenezer,Liibaan,Olli,Mohammadreza,Anees,Eve,Clint,Tomm,Hoai,Karwan,Momcilo,Joo,Gonzalo,Ramzan,Abdolreza,Maziar,Tomy,Allex,Amil,Emran,Arner,Vilhjalmur,Wincenty,Choi,Sepp,Bjartur,Sechmann,Rued,Rafic,Arnild,Zack,Noam,Birker,Zouhair,Matthies,Assaad,Ello,Aid,Ibrar,Yaseen,Sargon,Mircea,Louay,Ensar,Piitannguaq,Romuald,Kha,Anto,Marlo,Ecevit,Rask,Bramwell,Hartley
986	17	Chres,Ghasem,Rexhep,Smajo,Vicktor,Ashok,Kali,Ingwer,Róbert,Lenard,Emiliano,Svend-Ove,Drilon,Erly,Mirnes,Klaudi,Najim,Saheb,Rubi,Sri,Christy,Jean-Luc,Cenk,Oddbjørn,Nawid,Pradeep,Niels-Martin,Rory,Abdelmalek,Rade,Kalid,Christie,Serafettin,Berkant,Simone,Fazli,Rage,Thuong,Arnor,Anastasios,Artem,Safar,Botan,Enock,Nickey,Ulver,Sandeep,Mubarik,Ajs,Lanni,Dwight,Medin,Evangelos,Atakan,Vedel,Bassel,Linas,Sulayman,Manoharan,Gardar,Jamshed,Erin,Mowafak,Andries,Frédéric,Ying,Trygvi,Muhlis,Marijan,Marinko,Dainius,Radu,Yacob,Dorde,Kello,Mithat,Ozkan,Ferit,Eron,Rabie,Reynaldo,Curth,Emun,Winfred,Bassim,Cherif,Ye,Antonie,Lahcen,Hans-Heinrich,Pertti,Hans-Ulrich,Elwin,Steingrim,Gzim,Vadim,Tayeb,Algott,Wilbert,Eero,Qing,Manjit,Yones,Su,Wais,Fisnik,Berthram,Termann,Rúni,Sikem,Bakr,Qasem,Servan,Vaclav,Hossam,Jonass,Niels-Bo,Zekeriya,Rashed,Magdy,Cezary,Engelbrecht,Nehat,Ozgür,Sarkis,Ansar,Bjørg,Tryggvi,Aryan,Erle,Kheir,Jörn,Obel,Baskaran,Muhanad,Bendi,Zhong,Thorlejf,Junes,Owe,Cagri,Micheal,Nael,Ibraim,Janke,Povel,Tihomir,Lahbib,Gudike,Kristin,Aung,Frantisek,Thorgeir,Cihad,Ireneusz,Anfred,Marcellus,Sarfraz,Tyler,Jean-Marc,Anne
987	16	Esge,Sikandar,Seid,Fardin,Niels-Ebbe,Toufik,Sigbjørn,Steen-Erik,Asan,Friddy,Gerud,Henni,Arjan,Jomaa,Human,Ardeshir,Mentor,Nawar,Ping,Rama,Mekael,Einert,Abdulhamid,Kabir,Yin,Baskim,Uvdloriak,Larserak,Mani,Florim,Helmi,Rayan,Daut,Namik,Levino,Hamze,Essa,Vegard,Miloud,Haki,Milovan,Volkmar,Milivoje,Mikkjal,Svenn-Erik,Qaiser,Rogvi,Lan,Jakunguaq,Khuong,Uni,Jamaal,Hozan,Cazim,Chriss,Reider,Oleh,Abdikarin,Godfrey,Cho,Kayed,Paviaraq,Farrukh,Somchai,Raafat,Lars-Emil,Claus-Henrik,Labinot,Khan,Abdulhussein,Heinerich,Güney,Petru,Bechir,Rasool,Carl-Peter,Nana,Bonnich,Walenty,Réne,Elvart,Besir,Ousama,Daniil,Baltzer,Hamidullah,Arap,Lemmy,Zivko,Columbus,Kujtim,Torbjörn,Abdal,Shano,Mumin,Fahmi,Edon,Gísli,Anfinn,Subhan,Mortan,Hervert,Hussin,Pouel,Nichlaes,Nazem,Libaan,Yehya,Hansinguaq,Zein,Besar,Virtus,Poul-Jørgen,Arkalunguak,Abdelhadi,Basit,Bille,Poul-Anker,Zvonko,Dmitry,Djamel,Jayson,Danish,Leib,Nisse,Rezgar,Yacine,Emery,Azmi,Tho,Santo,Till,Mickei,Gültekin,Gunter,Kinn,Hari,Husnija,Tuyen,Sigurt,Borys,Sharmaarke,Aki,Naweed,Stjepan,Fu,Sacha,Joaquin,Clavs,Flamur,Suersaq,Jorgen,Jóhan,Sjoerd,Resad,Hans-Frederik,Arnvig,Namir,Mauri,Erlann,Fridy,Simion,Barzan,Abdisamad,Brice,Abdigani,Nils-Jørn,Joah
988	15	Abdelghani,Tuncer,Emrullah,Antonios,Nikatius,Hinrik,Heimir,Ingward,Roal,Khawaja,Mossa,Basharat,Wally,Niels-Jacob,Shamal,Ómar,Mikisuluk,Lars-Ulrik,Oleraq,Yun,Stanny,Di,Lukman,Soon,Ishtiaq,Khaldoun,Juha,Truls,Almedin,Sébastien,Jamel,Hannu,Vlado,Wajid,Bonnik,Hans-Hermann,Øzcan,Wolle,Dinny,Lars-Kristian,Donni,Nukappiannguaq,Rüstem,Brandur,Kashaf,Nasr,Karlheinz,Ji,Grønlund,Loai,Ejno,Jostein,Hans-Karl,Rikka,Milutin,Hue,Eiliff,Chuong,Ghazanfar,Bjorn,Aissa,Nemo,Görkem,Rubert,Arnhild,Garth,Rifet,Ayaz,Ole-Peter,Zivorad,Q,Elkana,Mumtaz,Leonid,Thamir,Bent-Ove,Merlin,Huan,Keyvan,Sveinbjørn,Yen,Majdi,Jordi,Sasha,Shakil,Nils-Ole,István,Fida,Sava,Hayri,Shlomo,Tufan,Elyas,Gudjon,Miquel,Aweys,Srdan,Valentine,Rojan,Carl-Frederik,Imina,Bulent,Anguterak,Skov,Yussef,Asam,Muzaffar,Maki,Medhat,Salmon,Khawar,Dumitru,Lindegaard,Stojan,Thies,Farzin,Isaq,Nielseraq,Jorg,Zdenek,Bastiaan,Khosro,Santa,Bahadir,Abdessamad,Willard,Kenji,Osmo,Bech,Heintje,Baba,Önder,Galal,Marion,Carel,Meick,Lenart,Endrit,Jeffery,Luong,Shwan,Amanuel,Arunas,Shukri,Yannik,Besart,Sorin,Robbert,Radisa,Neo,Santino,Ladislav,Chanh,Güner,Sakariya,Jonhard,Andrev,Mahammad,Gyrd,Alin,Hassane,Vagn-Aage,Nadi,Solon,Jaakko,Magdi,Rody,Borhan,Zamir,Il,Emanuele,Thorny,Joni,Stefanos,Hayssam,Nikolay,Murtadha,Mohand,Karlin,Bosko,Mininnguaq,Arturas,Maqbool
989	14	Zishan,Anga,Muris,Wajih,Gerry,Vic,Paviarak,Festim,Jonnie,Thor-Bjørn,Lütfi,Karner,Mirel,Angunguak,Rye,Lucio,Kingsley,Signar,Rakesh,Siho,Seamus,Cabdi,Zhou,Sergen,Paulius,Cesare,Altin,Gernot,Ebrima,Deeq,Ric,Qi,Erman,Alek,Kunnak,Virgilio,Alli,Erdinc,Vichtor,Jing,Jendre,Kwadwo,Vadym,Volkert,Jean-Louis,Isaak,Hack,Ross,Wing,Arley,Øssur,Eg,Karzan,Radenko,Gustau,Harder,Hans-Oluf,Senthuran,Lynn,Mouhamad,Kit,Finn-Erik,Mehr,Lior,Mubashar,Muayad,Daníel,Soufian,Shad,Gauti,Pitarak,Ingolfur,Silvio,Leutrim,Mouhamed,Radoslav,Demir,Terrence,Parvez,Taylan,Arvind,Trajan,Gaaba,Carrit,Edhem,Lavst,Izak,Ruzdi,Jit,Ke,Elgin,Mak,Taitsianguaq,Pilu,Viljo,Maitham,Saaid,Johnie,Srecko,Ender,Santi,Douwe,Liiban,Ante,Sadettin,Adonis,Ty,Vitali,Arkan,Gregorio,Carl-Ole,Semsudin,Yoonis,Abdiasis,Dilshad,Hang,Jørgen-Ole,Greg,Jonah,In,Raju,Sabih,Homayoun,Toralf,Talip,Pakkutaq,Kjæld,Ejub,Salaheddine,Aqeel,Conor,Shir,Hakija,Sørn,Misa,Kaled,Kjel,Svetozar,Gianluca,Zeb,Sefkan,Rafiq,Ruhi,Toft,Ísak,Nabaz,Efraem,Kaaka,Edmun,Ovinguaq,Abdelhakim,Travis,Anass,Alpha,Mamdouh,Kasmir,Ciprian,Edo,Taisto,Ludvik,Ranjan,Yakob,Seyd,Vladyslav,Keijo,Alp,Fazil,Volle,Arvi,Abdiweli,Abolfazl,Selvarajah,Govert,Rajko,Jens-Karl,Uzair,Lars-Peder,Gudni,Truc,Abdelali,Hans-Pavia,Najeeb,Finnbjørn,Xing,Deepak,Knudaage,Andris,Abdiwali,Stani,Hejno,Agustin,Iyad
990	13	Nikhil,Boran,Habibollah,Nukagpianguak,Arto,Jurij,Sameh,Ajaz,Franjo,Evaldas,Savo,Pervaiz,Gunnlaugur,Zhen,Birkir,Ferhan,Hvidtfeldt,Ka,Arqaloraq,Ludovic,Inunguak,Zakir,Neven,Axsel,Amro,Modou,Lino,Godi,Haluk,Karis,Alla,Venkata,Svend-Ole,Loic,Müslüm,Sepehr,Qisunnguaq,Redouane,Palmi,Malde,Abdula,Che,Ban,Jouko,Dinesh,Hjørleif,Mubeen,Churt,Cris,Vedad,Baber,Ais,Simen,Sigmar,Roeland,Helal,Errol,Fatos,Albion,Krishan,Davur,Seung,Angajo,Bugge,Kaj-Aage,Elijah,Sohaib,Gezim,Bedirhan,Gyorgy,Hans-Carl,Gunnert,Gilberto,Haugaard,Daryoush,Cu,Khadim,Auguste,Hayat,Kaka,Pero,Zohair,Weber,Carl-Ove,Nagib,Kosta,Vien,Spyridon,Wajahat,Abaz,Ning,Franc,Prasanna,Muttalip,Michiel,Joes,Hilmija,Utertoq,Sahal,Abdulkader,Neset,Bari,Joannis,Michall,Cyrus,Harvy,Mansur,Evren,Parameswaran,Soufiane,Abdishakur,Karl-Ole,Theodoros,Avatanguaq,Larus,Nezar,Ajanthan,Gestur,Sørenn,Martino,Mevlut,Kendy,Dich,Ip,Enewald,Nils-Henrik,Obaida,Ebu,Ejup,Otman,Floris,Nike,Momir,Trausti,Safaa,Ricardas,Swen,Muarem,Ibis,Lek,Tarkan,Kadar,Pervez,Troy,Imam,Djohn,Shafqat,Vitomir,Fuaad,Suliman,Matthis,Tian,Declan,Jenseeraq,Jousef,Celalettin,Himzo,Baruch,Ferry,Alieu,Ronan,Jens-Anker,Gaute,Damon,Pa,Ghaffar,Yohannes,Semmy,Ediz,Nuradin,Vladan,Sahil,Corey,Teddie,Youness,Knud-Peter,Stan,Zebastian,Taras,Emal,Chad,Jan-Henrik,Peter-Emil,Visar,You,Maasi,Amanullah,Attia,Abdimalik,Sipan,Bragi,Mirac,Unnar,Boaz,Uffo,Anguteq,Frithjoff,Timmie,Khiem,Massimiliano,Nehad,Amrit,Trinh,Loay
991	12	Nukanguak,Shahriar,Umit,Cedrik,Zohaib,Youcef,Vaidas,Ratko,Cédric,Mahendran,Et,Arkaloraq,Alpay,Carl-Heinrich,Ananda,Theofil,Doron,Marti,Thajs,Fredo,Chin,Jerri,Danko,Dzemail,Regis,Henne,Mete,Gotha,Anglo,Seyhan,Resit,Villie,Ingar,Thorkill,Sigfus,Riber,Bay,Leonidas,Sanny,Lars-Ove,Mate,Josif,Jørn-Ulrik,Necmi,Ossi,Folkvar,Djonny,Ramunas,Donatas,Alaattin,Nissen,Zeynel,Kevan,Pier,Yue,Kaalinnguaq,Breide,Wim,Murtada,Pejman,Siddik,Hamzeh,Kwok,Nukarak,Gylfi,Amad,Turhan,Yuan,Vigge,Poul-Verner,Reuben,Fan,Tran,Carl-Georg,Rahmi,Muhannad,Vishal,Raffaele,Freilif,Ejlar,Brido,Horst-Dieter,Zivojin,Wilfredo,Rohit,Antonin,Lavdrim,Tano,Ferat,Guðjón,Jiang,Noureddin,Archie,Xi,Rusmir,Arsim,Senan,Laasi,Comert,Abderrazak,Bryde,Ramtin,Anatol,Carl-Martin,Athanasios,Obed,Mattheus,Ako,Aso,Sufian,Rajan,Pavle,Yosuf,Mufid,Astrit,Arber,Betim,Ousman,Alparslan,Ali-Reza,Dimitar,Italo,Jairo,Abdalrahman,Onni,Stéphane,Cian,Asem,Gabriele,Bozo,Joackim,Aslam,Muneeb,Kimo,Aidin,Dmitrij,Micheli,Sirous,Jairus,Hosam,Amen,Jønne,Rabia,Wiebe,Najat,Arnd,Masud,Zuheir,Ørnulf,Jan-Ulrik,Pär,Jeremiah,Arkalorak,Valeri,Kees,Eithel,Viorel,Sven-Åge,Emilian,Zdenko,Cristoffer,Mahsun,Sören,Kivin,Suhaib,Dahl,Karl-Ove,Jens-Holger,Houcine,Karli,Maslah,Fedor,Kerry,Lindsay,Ran,Lorin,Thieu,Suraj,Jaron,Eike,Sindre,Veton,Saffet,Vinoth,Thi,Arkild,Joska,Bawan,Idar,Vilbert,Dorus,Hammadi,Abdullatif,March,Tilo,Del,Akira,Ulas,Rawand,Hosein,Egidijus,Wilson,Riadh,Merdan,Umran,Jerik,Abdoulie,Bakhtiar,Arbnor,Davið,Ingólfur,Diya,Luai,László,Johansinguaq,Selami,Millad,Gintaras,Beat,Darvin,Nderim,Gianfranco,Venny,Ilyaas,Fitim,Abrahim,Mursal,Pauel,Fridjof,Iulian,Farhat,Ayanle,Sivarajah,Bartholomeus,Aggo,Dagfin,Vangel,Hakeem,Saboor,Sahel,Guðni,Shankar,Maiwand
992	11	Raheel,Jimm,Juris,Jan-Peter,Rennie,Kandiah,Mikayil,Moslem,Rogelio,Olaj,Bertan,Saeb,Wilken,Garrett,Hamlet,Tadæus,Bach,Jonsvein,Claudiu,Abdala,Jani,Leopoldo,Kaarlo,Jawid,Guleed,Sih,Nasrat,Sutharsan,Ahmo,Charling,Gerhardus,Thaddeus,Hamayun,Algirdas,Abdulhakim,Jean-Jacques,Esmat,Arda,Enevald,Alexandr,Love,Ahamad,Thorbjörn,Özer,Tham,Hjarl,Højmark,Kai-Erik,Nghi,Jørli,Eqo,Palo,Siam,Timon,Zimon,Saher,Veljko,Aime,Denys,Hikmat,Eduardt,Asge,Kornelis,Boa,Amgad,Nawab,Kücük,Niaz,Miomir,Azmat,Davie,Leonel,Yacqub,Dexter,Hichem,Nimer,Aliakbar,Jensen,Iskender,Bárður,Jóannes,Inunguaq,Dia,Noe,Meyer,Agon,Max-Emil,Muhieddine,Sari,Abdesselam,Rehmat,Ranjit,Carli,Torlak,Aqqalua,Jaris,Shakib,Rinor,Tonne,Kai-Aage,Karan,Avatannguaq,Kürsat,Rustam,Crispin,Maytham,Oddmar,Christo,Soren,Achille,Zhu,Margo,Akmal,Thuy,Abdelhak,Sharmake,Mehmedalija,Catalin,Recai,Bjarti,Tyrone,Vytautas,Mongi,Anners,Vahit,Nedeljko,Rimantas,Shi,Hermon,Aris,Uvdlorianguaq,Nicklaes,Tauno,Arijan,Joris,Darryl,Live,Rustem,Niss,Herry,Brandt,Vyacheslav,Fidel,Uthayakumar,Ranjith,Jean-Baptiste,Anatoli,Erfan,Argjend,Sejad,Giedrius,Reece,Ehssan,Mikkas,Tej,Luay,Prem,Jatinder,Sukri,Per-Olof,Stepan,Thorild,Rolf-Dieter,Kaj-Verner,Nukarleq,Qulutaq,Xhevdet,Sener,Aamer,Inukitsoq,Lap,Bahrija,Thavarajah,Alpaslan,Erlo,Orle,Edgars,Aleksandrs,Saud,Innocent,Nici,Asarpat,Joram,Jaco,Nafi,Alon,Ståle,Carl-Henning,Saghir,Ilanguak,Torin,Arya,Carl-Vilhelm,Esref,Anders-Christian,Granit,Nizamettin,Nicol,Fortunato,Pathmanathan,Payman,Milija,Knud-Jørgen,Mersad,Aliriza,Wladyslav,Cavit,Jarmo,Joran,Slavoljub,Alexandro,Safin,Valton,Fergus,Eydfinn,Luchas,Peik,Cihangir,Henny,Bend,Roben,Abdelhafid,Ørving,Mica,Khurshid,Jorn,Peyman,Maqsood,Rauno,Steen-Ove,Baboucarr,Eser,Rasid,Jochim,Guo,Mathi,Mohammad-Ali,Cagatay,Sanh,Adar,Vitor,Taoufik,Türker,Khizar,Cristiano,Vali,Isni,Renzo,Dimitris,Rüstü,Novica,Lendy,Elvan,Alaaddin,Nori,Bersan,Rezan,Jouni,Thiruchelvam,Sefedin,Kostas,Musab,Ronaldo
993	10	Friedhelm,Mejer,Thadæus,Manaf,Qendrim,Rigvald,Feti,Warsame,Kun,Ragib,Spasoje,Dris,Azizullah,Ravichandran,Ronen,Claus-Peter,Aladin,Djafar,Frithioff,Zurab,Melad,Wulff,Lu,Kenn-Erik,Svetislav,Sai,Claus-Erik,Sertac,Sanjay,Hussan,Esmael,Mhamed,Elham,Sana,Sefket,Steva,Kato,Guan,Rolandas,Navaratnam,Adama,Remigijus,Poul-Christian,Lars-Henning,Amal,Jasser,Edgart,Vivek,Diako,Semi,Jørgen-Ulrik,Stacey,Mirkan,Walayat,Donato,Nurullah,Izudin,Hüsamettin,Suayip,Kani,Karljohan,Todor,Jonel,Trondur,Jens-Carl,Zach,Tellef,Sedin,Chakib,Grundtvig,Arnes,Taib,Razvan,Athanassios,Seyfi,Desire,Mary,Sigurbjörn,Etvin,Liviu,Frederik-Emil,Riko,Fareed,Sejfudin,Tayyab,Abdelilah,Haisam,Krestoffer,Habil,Parsa,Kia,Toki,Casey,Kin,Finnbogi,Szabolcs,Garip,Junker,Faredin,Sumit,Valery,Bac,Kai-Ove,Amiin,Cornel,Badri,Apostolos,Devin,Kiwin,Lassen,Dzevat,Sigfús,Ofer,Ani,Ayob,Blagoje,Diaa,Christiern,Derk,Cengizhan,Sagar,Tanweer,Ada,Ciaran,Reinaldo,Ayan,Daryl,Akam,Elkjær,Kasra,Harny,Gurpreet,Stieg,Yehuda,Cavus,Sidi,Vasilije,Assadullah,Rafed,Georgij,Silver,Esmir,Du,Surinder,Anthonie,John-Peter,Reneé,Jaan,Asher,En,Zhe,Mouloud,Mango,Aagaard,Marcelino,Ognjen,Tugrul,Hörður,Ahamed,Bi,Pilutak,Zeno,Rejmar,Pilo,Gent,Kandasamy,Kamyar,Shanmuganathan,Sidar,Yemane,Mads-Ulrik,Kestutis,Ole-Bjørn,Dominick,Antun,Samin,Anna,Hocine,Micho,Inoraq,Badar,Duane,Clifton,Efren,Nashwan,Zhao,Edwar,Ninh,Otis,Raimondas,Neim,Pavlos,Hooman,Jóan,Nhon,Zilvinas,Elian,Nesat,Naveen,Santosh,Karen,Shabaz,Celil,Lulzim,Thygo,Bulut,Abdulaahi,Hulusi,Omair,Micah,Rizo,Amang,Izzat,Viljam,Lucjan,Ücler,Niemann,Cagdas,Merrild,Cemalettin,Tuomas,Jose',Rob,Eisa,Musli,Leifur,Valdas,Zoltán,Søgaard,Hawar,Blagoja,Yevgen,Rói,Azzam,Evon,Povilas,Ersen,Sukhdev,Takashi,Killian,Nygaard,Hoi,Tomo,Ingwart,Ismat,Mekki,Shaan,Kaspars,Naqibullah,Siva,Hiroshi,Stanko,Yar,Emmanouil
994	9	Bering,Rabea,Dien,Oren,Sani,Karunakaran,Kannan,Ragunathan,Nga,Cory,Manni,Chong,Cennet,Kriss,Vitalij,Hersz,Semso,Johansinnguaq,Vy,Shoresh,Rahmatullah,Arjun,Svend-Jørgen,Mudassar,Poul-Ole,Houle,Mirco,Yngved,Aurang,Dawit,Kora,Daisuke,Sadedin,Andrija,Nedal,Jad,Mordechai,Vlastimir,Nukarta,Ævar,Aliparaq,Arafat,Sigurjon,Rana,Joorut,Elix,Mohinder,Sanne,Jawed,Ai,Mihajlo,Oded,Ilya,Basam,Wahidullah,Thoai,Pham,Johnson,Zuhdija,Civan,That,Sivanesan,Katate,Johar,Reuf,Dadi,Maris,Ronas,Tolgahan,Mortada,Amanj,Hatim,Kel,Thomy,Palleq,Jens-Henning,Abdalah,Ching,Olrik,Sachin,Svenaage,Theil,Derry,Kauko,Malinnguaq,Boro,Petrit,Karl-Åge,Stipo,Ashur,Lars-Jørn,Nirmal,Aleth,Ling,Zekir,Svend-Otto,Gulled,Ticho,Ingvi,Seyfullah,Yau,Midhad,Yury,Terji,Tawfic,Rajkumar,Ahat,Maheswaran,Mahalingam,Surasak,Elemer,Mijo,Harpreet,Kalil,Shehab,Dragi,Lárus,Sa,Teoman,Nikas,Miljan,Idun,Jasbir,Vilmos,Tero,Fidan,Kirk,Erlingur,Mantas,Arturs,Mushtaba,Mounzer,Jens-Pavia,Cedomir,Jens-Anders,Zobair,Shaikh,Ghasan,Avi,Ednan,Sven-Ole,Akash,Bunyamin,Mikllas,Zecir,Ahmar,Elvardt,Edgardo,Robertino,Rolv,Athar,Sigitas,Ernes,Army,Hallgrimur,Bobbie,Aputsiak,Fayes,Artour,Ellegaard,Jens-Johan,Arna,Bahtiyar,Jawdat,Nikkulaannguaq,Evgeny,Siu,Xiong,Knud-Henrik,Kolbeinn,Mong,Valbon,Hans-Arne,Alihan,Romal,Kire,Seán,Gill,Dinko,Tommaso,Jarmund,Bong,Safak,Seckin,Nexhat,Lars-Bjarne,Stefen,Menno,Vijayakumar,Mandeep,Mattia,Alland,Slimane,Yukio,Samvel,Tolunay,Nhi,Aurel,Leslaw,Baraa,Kagan,Heðin,Virgar,Niroshan,Abdülkadir,Homayun,Ajly,Niels-Anker,Gordan,Mazdak,Vikram,So,Oiva,Sade,Wille,Narek,Karlos,Shimon,Mads-Frederik,Efkan,Eyal,Choudhry,Souhail,Gohar,Karolis,Balachandran,Rian,Trolle,Dima,Izaak,Anan,Jone,Sven-Eric,Eyyüp,Inequ,Edip,Femi,Shapour,Ceslaw,Mahi,Shawki,Jochem,Jahan,Aran,Maxamed,Ilatsiaq,Icek,Jessie,Dragos,Diep,Tanvir,Matthijs,Lesly,Thangarajah,Hans-Olaf,Sangar,Aðalsteinn,Qivioq,Sadullah,Wessam,Anouar,Ren,Assar,Sirus,Abdulmajid,Sondre,Zydrunas,Assan,Cevin,Sivalingam,Moncef,Aurimas,Altan,Abdirahmaan,Waad,Dore,Hysen,Itzhak,Ibrahem,Mischa,Anthonis,Iacob,Rony,Rømer,Qian,Sigmundur,Ásgeir,Valmir,Rebin,Rebwar,Ketheeswaran,Senel,Kamber,Senahid,Jean-Michel,Shirzad,Safi,Olinguaq,Niels-Frederik,Leone,Isaiah,Elisabeth,Amnon,Denniz,Sonnie,Hami,Hajar,Hemen,Aleksei,Younus,Meck,Jusef,Phillipp,Balen,Thoni,Yousof
